agent_id;t;value
5;1040;0.650000
5;1041;0.644667
5;1042;0.640000
5;1043;0.638000
5;1044;0.672667
5;1045;0.666667
5;1046;0.663333
5;1047;0.660000
5;1048;0.655333
5;1049;0.652000
5;1050;0.652000
5;1051;0.647333
5;1052;0.641333
5;1053;0.640000
5;1054;0.638000
5;1055;0.638667
5;1056;0.636000
5;1057;0.631333
5;1058;0.625333
5;1059;0.621333
5;1060;0.618000
5;1061;0.613333
5;1062;0.610000
5;1063;0.605333
5;1064;0.603333
5;1065;0.600000
5;1066;0.628667
5;1067;0.626667
5;1068;0.620667
5;1069;0.616667
5;1070;0.613333
5;1071;0.610000
5;1072;0.607333
5;1073;0.601333
5;1074;0.596000
5;1075;0.590000
5;1076;0.586000
5;1077;0.582667
5;1078;0.592778
5;1079;0.591667
5;1080;0.586111
5;1081;0.581111
5;1082;0.577778
5;1083;0.576111
5;1084;0.572778
5;1085;0.567222
5;1086;0.561667
5;1087;0.559444
5;1088;0.553889
5;1089;0.555556
5;1090;0.550556
5;1091;0.544444
5;1092;0.541111
5;1093;0.538889
5;1094;0.532778
5;1095;0.527778
5;1096;0.523889
5;1097;0.518889
5;1098;0.517778
5;1099;0.515000
5;1100;0.509444
5;1101;0.508889
5;1102;0.504444
5;1103;0.500000
5;1104;0.497222
5;1105;0.495556
5;1106;0.492778
5;1107;0.487778
5;1108;0.485556
5;1109;0.480000
5;1110;0.482222
5;1111;0.480000
5;1112;0.475000
5;1113;0.468889
5;1114;0.464444
5;1115;0.465000
5;1116;0.459444
5;1117;0.455556
5;1118;0.457222
5;1119;0.454444
5;1120;0.448889
5;1121;0.447222
5;1122;0.441111
5;1123;0.437222
5;1124;0.440556
5;1125;0.436667
5;1126;0.461667
5;1127;0.458333
5;1128;0.453889
5;1129;0.449444
5;1130;0.444444
5;1131;0.440556
5;1132;0.625000
5;1133;0.621111
5;1134;0.618333
5;1135;0.614444
5;1136;0.612778
5;1137;0.612778
5;1138;0.610000
5;1139;0.606111
5;1140;0.601111
5;1141;0.603333
5;1142;0.603333
5;1143;0.597778
5;1144;0.595000
5;1145;0.590000
5;1146;0.585000
5;1147;0.581667
5;1148;0.577222
5;1149;0.575000
5;1150;0.601111
5;1151;0.601667
5;1152;0.596111
5;1153;0.591667
5;1154;0.586111
5;1155;0.584444
5;1156;0.579444
5;1157;0.576667
5;1158;0.572222
5;1159;0.571111
5;1160;0.571111
5;1161;0.568889
5;1162;0.563889
5;1163;0.559444
5;1164;0.559444
5;1165;0.555000
5;1166;0.551111
5;1167;0.547222
5;1168;0.541667
5;1169;0.538889
5;1170;0.538889
5;1171;0.533333
5;1172;0.527778
5;1173;0.522222
5;1174;0.633333
5;1175;0.635000
5;1176;0.630000
5;1177;0.628333
5;1178;0.627778
5;1179;0.631667
5;1180;0.626667
5;1181;0.623333
5;1182;0.616111
5;1183;0.608889
5;1184;0.602222
5;1185;0.601111
5;1186;0.595556
5;1187;0.590556
5;1188;0.583333
5;1189;0.581111
5;1190;0.576111
5;1191;0.572778
5;1192;0.565556
5;1193;0.560556
5;1194;0.556667
5;1195;0.553333
5;1196;0.546111
5;1197;0.541111
5;1198;0.535556
5;1199;0.532222
5;1200;0.525556
5;1201;0.522778
5;1202;0.521111
5;1203;0.514444
5;1204;0.510000
5;1205;0.503333
5;1206;0.498333
5;1207;0.492778
5;1208;0.488333
5;1209;0.482222
5;1210;0.505556
5;1211;0.503333
5;1212;0.498889
5;1213;0.494444
5;1214;0.486111
5;1215;0.478333
5;1216;0.472778
5;1217;0.466667
5;1218;0.461111
5;1219;0.454444
5;1220;0.480556
5;1221;0.474444
5;1222;0.470000
5;1223;0.461667
5;1224;0.455556
5;1225;0.447778
5;1226;0.440000
5;1227;0.492222
5;1228;0.487222
5;1229;0.478889
5;1230;0.477778
5;1231;0.469444
5;1232;0.461111
5;1233;0.455556
5;1234;0.450000
5;1235;0.443889
5;1236;0.435556
5;1237;0.428889
5;1238;0.423889
5;1239;0.417778
5;1240;0.410556
5;1241;0.403333
5;1242;0.399444
5;1243;0.395556
5;1244;0.387222
5;1245;0.379444
5;1246;0.382222
5;1247;0.375556
5;1248;0.367222
5;1249;0.358889
5;1250;0.352778
5;1251;0.347222
5;1252;0.338889
5;1253;0.332778
5;1254;0.326667
5;1255;0.320000
5;1256;0.314444
5;1257;0.311111
5;1258;0.303333
5;1259;0.296111
5;1260;0.287778
5;1261;0.282778
5;1262;0.283333
5;1263;0.278889
5;1264;0.271667
5;1265;0.264444
5;1266;0.256667
5;1267;0.257778
5;1268;0.252778
5;1269;0.245556
5;1270;0.237222
5;1271;0.230000
5;1272;0.228333
5;1273;0.224444
5;1274;0.216667
5;1275;0.276667
5;1276;0.269444
5;1277;0.270556
5;1278;0.265000
5;1279;0.257778
5;1280;0.252222
5;1281;0.246667
5;1282;0.340556
5;1283;0.337778
5;1284;0.335000
5;1285;0.327222
5;1286;0.319444
5;1287;0.343889
5;1288;0.342778
5;1289;0.336667
5;1290;0.328889
5;1291;0.321111
5;1292;0.466667
5;1293;0.470000
5;1294;0.468333
5;1295;0.461111
5;1296;0.455556
5;1297;0.448333
5;1298;0.441111
5;1299;0.442222
5;1300;0.435000
5;1301;0.427778
5;1302;0.507222
5;1303;0.506111
5;1304;0.502222
5;1305;0.496111
5;1306;0.494444
5;1307;0.491111
5;1308;0.487222
5;1309;0.486667
5;1310;0.481111
5;1311;0.474444
5;1312;0.472222
5;1313;0.468333
5;1314;0.464444
5;1315;0.458333
5;1316;0.452222
5;1317;0.451667
5;1318;0.447222
5;1319;0.447222
5;1320;0.440556
5;1321;0.437778
5;1322;0.431111
5;1323;0.424444
5;1324;0.429444
5;1325;0.452778
5;1326;0.446111
5;1327;0.441667
5;1328;0.435000
5;1329;0.431667
5;1330;0.425556
5;1331;0.422778
5;1332;0.416667
5;1333;0.410556
5;1334;0.407778
5;1335;0.403333
5;1336;0.398889
5;1337;0.394444
5;1338;0.387778
5;1339;0.390556
5;1340;0.386667
5;1341;0.381667
5;1342;0.375556
5;1343;0.370556
5;1344;0.364444
5;1345;0.422778
5;1346;0.418889
5;1347;0.443889
5;1348;0.437222
5;1349;0.432222
5;1350;0.425556
5;1351;0.419444
5;1352;0.613889
5;1353;0.612222
5;1354;0.607778
5;1355;0.610556
5;1356;0.605556
5;1357;0.600556
5;1358;0.595556
5;1359;0.593333
5;1360;0.595556
5;1361;0.590556
5;1362;0.585556
5;1363;0.582778
5;1364;0.579444
5;1365;0.575556
5;1366;0.576667
5;1367;0.575000
5;1368;0.570000
5;1369;0.566667
5;1370;0.561111
5;1371;0.562222
5;1372;0.556667
5;1373;0.554444
5;1374;0.552222
5;1375;0.550000
5;1376;0.544444
5;1377;0.543333
5;1378;0.537778
5;1379;0.535556
5;1380;0.533889
5;1381;0.530556
5;1382;0.528333
5;1383;0.523333
5;1384;0.521667
5;1385;0.521667
5;1386;0.516111
5;1387;0.515556
5;1388;0.512222
5;1389;0.507222
5;1390;0.503889
5;1391;0.501111
5;1392;0.564444
5;1393;0.559444
5;1394;0.555000
5;1395;0.553889
5;1396;0.548333
5;1397;0.545556
5;1398;0.544444
5;1399;0.549444
5;1400;0.543333
5;1401;0.539444
5;1402;0.535556
5;1403;0.532778
5;1404;0.529444
5;1405;0.543333
5;1406;0.538333
5;1407;0.561111
5;1408;0.556111
5;1409;0.557222
5;1410;0.555556
5;1411;0.551667
5;1412;0.548333
5;1413;0.545556
5;1414;0.542778
5;1415;0.537778
5;1416;0.533333
5;1417;0.529444
5;1418;0.552222
5;1419;0.606667
5;1420;0.603333
5;1421;0.597778
5;1422;0.593333
5;1423;0.588889
5;1424;0.584444
5;1425;0.584444
5;1426;0.578889
5;1427;0.578333
5;1428;0.572222
5;1429;0.566111
5;1430;0.565556
5;1431;0.563333
5;1432;0.557222
5;1433;0.553333
5;1434;0.549444
5;1435;0.545000
5;1436;0.538889
5;1437;0.533889
5;1438;0.533889
5;1439;0.528889
5;1440;0.523889
5;1441;0.518889
5;1442;0.514444
5;1443;0.511111
5;1444;0.507222
5;1445;0.502222
5;1446;0.497778
5;1447;0.491111
5;1448;0.488333
5;1449;0.482222
5;1450;0.478889
5;1451;0.478889
5;1452;0.472222
5;1453;0.468333
5;1454;0.465556
5;1455;0.459444
5;1456;0.453333
5;1457;0.449444
5;1458;0.442778
5;1459;0.442778
5;1460;0.437222
5;1461;0.435000
5;1462;0.428889
5;1463;0.428889
5;1464;0.422222
5;1465;0.417778
5;1466;0.416667
5;1467;0.411667
5;1468;0.404444
5;1469;0.572778
5;1470;0.569444
5;1471;0.563889
5;1472;0.561667
5;1473;0.560000
5;1474;0.560000
5;1475;0.554444
5;1476;0.557778
5;1477;0.555556
5;1478;0.552222
5;1479;0.545556
5;1480;0.542222
5;1481;0.538333
5;1482;0.563889
5;1483;0.559444
5;1484;0.556111
5;1485;0.549444
5;1486;0.548889
5;1487;0.545556
5;1488;0.544444
5;1489;0.540556
5;1490;0.533889
5;1491;0.527222
5;1492;0.523889
5;1493;0.519444
5;1494;0.596667
5;1495;0.598889
5;1496;0.593889
5;1497;0.590556
5;1498;0.587778
5;1499;0.582778
5;1500;0.578889
5;1501;0.577778
5;1502;0.571667
5;1503;0.569444
5;1504;0.565000
5;1505;0.561667
5;1506;0.558889
5;1507;0.560000
5;1508;0.553889
5;1509;0.547778
5;1510;0.543889
5;1511;0.542778
5;1512;0.539444
5;1513;0.536667
5;1514;0.532778
5;1515;0.527222
5;1516;0.527222
5;1517;0.526667
5;1518;0.523333
5;1519;0.517222
5;1520;0.515000
5;1521;0.512222
5;1522;0.508333
5;1523;0.503889
5;1524;0.497778
5;1525;0.493333
5;1526;0.521667
5;1527;0.517778
5;1528;0.513889
5;1529;0.507778
5;1530;0.501667
5;1531;0.503333
5;1532;0.498333
5;1533;0.493889
5;1534;0.491667
5;1535;0.487778
5;1536;0.488333
5;1537;0.482222
5;1538;0.480000
5;1539;0.474444
5;1540;0.468889
5;1541;0.540000
5;1542;0.535556
5;1543;0.530000
5;1544;0.527778
5;1545;0.528889
5;1546;0.528333
5;1547;0.522778
5;1548;0.520000
5;1549;0.516111
5;1550;0.511111
5;1551;0.508889
5;1552;0.503889
5;1553;0.531111
5;1554;0.526111
5;1555;0.526111
5;1556;0.519444
5;1557;0.513333
5;1558;0.514444
5;1559;0.510556
5;1560;0.503889
5;1561;0.499444
5;1562;0.495556
5;1563;0.492778
5;1564;0.486111
5;1565;0.479444
5;1566;0.475556
5;1567;0.585000
5;1568;0.582222
5;1569;0.576667
5;1570;0.571667
5;1571;0.568889
5;1572;0.564444
5;1573;0.567778
5;1574;0.564444
5;1575;0.560000
5;1576;0.554444
5;1577;0.551667
5;1578;0.551111
5;1579;0.660000
5;1580;0.658889
5;1581;0.655556
5;1582;0.651667
5;1583;0.652778
5;1584;0.648333
5;1585;0.646667
5;1586;0.671667
5;1587;0.670000
5;1588;0.669444
5;1589;0.668333
5;1590;0.665000
5;1591;0.664444
5;1592;0.660000
5;1593;0.657222
5;1594;0.655000
5;1595;0.654444
5;1596;0.652222
5;1597;0.647778
5;1598;0.646111
5;1599;0.642778
5;1600;0.641667
5;1601;0.638333
5;1602;0.637778
5;1603;0.637222
5;1604;0.632778
5;1605;0.637222
5;1606;0.634444
5;1607;0.630000
5;1608;0.631111
5;1609;0.630556
5;1610;0.626111
5;1611;0.626667
5;1612;0.625000
5;1613;0.621667
5;1614;0.617222
5;1615;0.618333
5;1616;0.615000
5;1617;0.613889
5;1618;0.611667
5;1619;0.607778
5;1620;0.606667
5;1621;0.603333
5;1622;0.600556
5;1623;0.598889
5;1624;0.593333
5;1625;0.589444
5;1626;0.587222
5;1627;0.582778
5;1628;0.608333
5;1629;0.603333
5;1630;0.602778
5;1631;0.598333
5;1632;0.597222
5;1633;0.592222
5;1634;0.586111
5;1635;0.582222
5;1636;0.576111
5;1637;0.573889
5;1638;0.574444
5;1639;0.568333
5;1640;0.565556
5;1641;0.561667
5;1642;0.558889
5;1643;0.552778
5;1644;0.547222
5;1645;0.549444
5;1646;0.546667
5;1647;0.541667
5;1648;0.535556
5;1649;0.533889
5;1650;0.536667
5;1651;0.533889
5;1652;0.527778
5;1653;0.521667
5;1654;0.545000
5;1655;0.540000
5;1656;0.650556
5;1657;0.647222
5;1658;0.644444
5;1659;0.639444
5;1660;0.640000
5;1661;0.638333
5;1662;0.635000
5;1663;0.630000
5;1664;0.625000
5;1665;0.627222
5;1666;0.623333
5;1667;0.622222
5;1668;0.620000
5;1669;0.615556
5;1670;0.611111
5;1671;0.606667
5;1672;0.605556
5;1673;0.603333
5;1674;0.598333
5;1675;0.596667
5;1676;0.594444
5;1677;0.590556
5;1678;0.591111
5;1679;0.587778
5;1680;0.586111
5;1681;0.586667
5;1682;0.581667
5;1683;0.576667
5;1684;0.572778
5;1685;0.579444
5;1686;0.574444
5;1687;0.571667
5;1688;0.571667
5;1689;0.566667
5;1690;0.561667
5;1691;0.562222
5;1692;0.557778
5;1693;0.556111
5;1694;0.551111
5;1695;0.552778
5;1696;0.550556
5;1697;0.546667
5;1698;0.545000
5;1699;0.540000
5;1700;0.542778
5;1701;0.543333
5;1702;0.538889
5;1703;0.536111
5;1704;0.532222
5;1705;0.528889
5;1706;0.530556
5;1707;0.527778
5;1708;0.526111
5;1709;0.521667
5;1710;0.522222
5;1711;0.517778
5;1712;0.515556
5;1713;0.518889
5;1714;0.516667
5;1715;0.513889
5;1716;0.512222
5;1717;0.508889
5;1718;0.566111
5;1719;0.568889
5;1720;0.568333
5;1721;0.563889
5;1722;0.562778
5;1723;0.562778
5;1724;0.558333
5;1725;0.562222
5;1726;0.676667
5;1727;0.673333
5;1728;0.668889
5;1729;0.668333
5;1730;0.666667
5;1731;0.666667
5;1732;0.665556
5;1733;0.666111
5;1734;0.666111
5;1735;0.663333
5;1736;0.658889
5;1737;0.662222
5;1738;0.663333
5;1739;0.659444
5;1740;0.657222
5;1741;0.653333
5;1742;0.654444
5;1743;0.658333
5;1744;0.654444
5;1745;0.653333
5;1746;0.654444
5;1747;0.652778
5;1748;0.655000
5;1749;0.652778
5;1750;0.650000
5;1751;0.644444
5;1752;0.643889
5;1753;0.642778
5;1754;0.637222
5;1755;0.660556
5;1756;0.689444
5;1757;0.683889
5;1758;0.681667
5;1759;0.677778
5;1760;0.672222
5;1761;0.666667
5;1762;0.663333
5;1763;0.661111
5;1764;0.654444
5;1765;0.648333
5;1766;0.647778
5;1767;0.644444
5;1768;0.640000
5;1769;0.633333
5;1770;0.630000
5;1771;0.624444
5;1772;0.625000
5;1773;0.619444
5;1774;0.612778
5;1775;0.612778
5;1776;0.608333
5;1777;0.602778
5;1778;0.596111
5;1779;0.591111
5;1780;0.587778
5;1781;0.581111
5;1782;0.579444
5;1783;0.572778
5;1784;0.566111
5;1785;0.562222
5;1786;0.558333
5;1787;0.554444
5;1788;0.548333
5;1789;0.543333
5;1790;0.540556
5;1791;0.534444
5;1792;0.529444
5;1793;0.524444
5;1794;0.522778
5;1795;0.517222
5;1796;0.512778
5;1797;0.510556
5;1798;0.505556
5;1799;0.499444
5;1800;0.500000
5;1801;0.496111
5;1802;0.489444
5;1803;0.485556
5;1804;0.480000
5;1805;0.473333
5;1806;0.472222
5;1807;0.471111
5;1808;0.465556
5;1809;0.460000
5;1810;0.457222
5;1811;0.458889
5;1812;0.453333
5;1813;0.447778
5;1814;0.444444
5;1815;0.443333
5;1816;0.441111
5;1817;0.436667
5;1818;0.432222
5;1819;0.426111
5;1820;0.423333
5;1821;0.423889
5;1822;0.417778
5;1823;0.412778
5;1824;0.437222
5;1825;0.432222
5;1826;0.435000
5;1827;0.428333
5;1828;0.539444
5;1829;0.536667
5;1830;0.531111
5;1831;0.527222
5;1832;0.525000
5;1833;0.521111
5;1834;0.521667
5;1835;0.516111
5;1836;0.515000
5;1837;0.509444
5;1838;0.506667
5;1839;0.505000
5;1840;0.500556
5;1841;0.500556
5;1842;0.498333
5;1843;0.498333
5;1844;0.492778
5;1845;0.489444
5;1846;0.486667
5;1847;0.482778
5;1848;0.480556
5;1849;0.476667
5;1850;0.473889
5;1851;0.582778
5;1852;0.582222
5;1853;0.577778
5;1854;0.578333
5;1855;0.576111
5;1856;0.572778
5;1857;0.567778
5;1858;0.563333
5;1859;0.559444
5;1860;0.559444
5;1861;0.671667
5;1862;0.667222
5;1863;0.663333
5;1864;0.662222
5;1865;0.659444
5;1866;0.660000
5;1867;0.655000
5;1868;0.650000
5;1869;0.648333
5;1870;0.646667
5;1871;0.641667
5;1872;0.642222
5;1873;0.642778
5;1874;0.638333
5;1875;0.634444
5;1876;0.636111
5;1877;0.638333
5;1878;0.635000
5;1879;0.631667
5;1880;0.626667
5;1881;0.624444
5;1882;0.628889
5;1883;0.626667
5;1884;0.621667
5;1885;0.618889
5;1886;0.618333
5;1887;0.620000
5;1888;0.617222
5;1889;0.614444
5;1890;0.607778
5;1891;0.635556
5;1892;0.628889
5;1893;0.627778
5;1894;0.623889
5;1895;0.646111
5;1896;0.639444
5;1897;0.634444
5;1898;0.627778
5;1899;0.626667
5;1900;0.622778
5;1901;0.617222
5;1902;0.610556
5;1903;0.609444
5;1904;0.602778
5;1905;0.601667
5;1906;0.595000
5;1907;0.589444
5;1908;0.582778
5;1909;0.582222
5;1910;0.575556
5;1911;0.571111
5;1912;0.565556
5;1913;0.561667
5;1914;0.555556
5;1915;0.553333
5;1916;0.547222
5;1917;0.543333
5;1918;0.539444
5;1919;0.539444
5;1920;0.532778
5;1921;0.526111
5;1922;0.520000
5;1923;0.521667
5;1924;0.520556
5;1925;0.513889
5;1926;0.507778
5;1927;0.502778
5;1928;0.496111
5;1929;0.492222
5;1930;0.489444
5;1931;0.482778
5;1932;0.478333
5;1933;0.473333
5;1934;0.467778
5;1935;0.464444
5;1936;0.462222
5;1937;0.456111
5;1938;0.451667
5;1939;0.447778
5;1940;0.443889
5;1941;0.439444
5;1942;0.434444
5;1943;0.432222
5;1944;0.427222
5;1945;0.432778
5;1946;0.426111
5;1947;0.425556
5;1948;0.420000
5;1949;0.414444
5;1950;0.410556
5;1951;0.461111
5;1952;0.455000
5;1953;0.450000
5;1954;0.443889
5;1955;0.595556
5;1956;0.590556
5;1957;0.591111
5;1958;0.588333
5;1959;0.583333
5;1960;0.579444
5;1961;0.575556
5;1962;0.572778
5;1963;0.573333
5;1964;0.568333
5;1965;0.566667
5;1966;0.563889
5;1967;0.562778
5;1968;0.559444
5;1969;0.554444
5;1970;0.552778
5;1971;0.550556
5;1972;0.545556
5;1973;0.547778
5;1974;0.542778
5;1975;0.537778
5;1976;0.538333
5;1977;0.536111
5;1978;0.534444
5;1979;0.531667
5;1980;0.529444
5;1981;0.524444
5;1982;0.519444
5;1983;0.515556
5;1984;0.511667
5;1985;0.510000
5;1986;0.506667
5;1987;0.618333
5;1988;0.614444
5;1989;0.611111
5;1990;0.781111
5;1991;0.782222
5;1992;0.780556
5;1993;0.781111
5;1994;0.780000
5;1995;0.835556
5;1996;0.833889
5;1997;0.836111
5;1998;0.890556
5;1999;0.889444
5;2000;0.888889
6;0;0.383333
6;1;0.393333
6;2;0.386667
6;3;0.380000
6;4;0.373333
6;5;0.366667
6;6;0.393333
6;7;0.386667
6;8;0.380000
6;9;0.373333
6;10;0.366667
6;11;0.360000
6;12;0.353333
6;13;0.346667
6;14;0.340000
6;15;0.333333
6;16;0.671667
6;17;0.668333
6;18;0.671667
6;19;0.675000
6;20;0.671667
6;21;0.668333
6;22;0.673333
6;23;0.675000
6;24;0.671667
6;25;0.668333
6;26;0.673333
6;27;0.686667
6;28;0.683333
6;29;0.680000
6;30;0.676667
6;31;0.678333
6;32;0.675000
6;33;0.671667
6;34;0.670000
6;35;0.670000
6;36;0.666667
6;37;0.673333
6;38;0.668333
6;39;0.670000
6;40;0.665000
6;41;0.658333
6;42;0.656667
6;43;0.651667
6;44;0.650000
6;45;0.651667
6;46;0.645000
6;47;0.643333
6;48;0.636667
6;49;0.630000
6;50;0.636667
6;51;0.630000
6;52;0.623333
6;53;0.623333
6;54;0.616667
6;55;0.616667
6;56;0.610000
6;57;0.608333
6;58;0.601667
6;59;0.596667
6;60;0.605000
6;61;0.596667
6;62;0.588333
6;63;0.580000
6;64;0.581667
6;65;0.590000
6;66;0.581667
6;67;0.573333
6;68;0.565000
6;69;0.556667
6;70;0.555000
6;71;0.546667
6;72;0.538333
6;73;0.530000
6;74;0.525000
6;75;0.523333
6;76;0.521667
6;77;0.513333
6;78;0.505000
6;79;0.498333
6;80;0.500000
6;81;0.491667
6;82;0.485000
6;83;0.480000
6;84;0.473333
6;85;0.475000
6;86;0.470000
6;87;0.461667
6;88;0.460000
6;89;0.451667
6;90;0.460000
6;91;0.451667
6;92;0.453333
6;93;0.445000
6;94;0.436667
6;95;0.428333
6;96;0.420000
6;97;0.411667
6;98;0.410000
6;99;0.401667
6;100;0.398333
6;101;0.390000
6;102;0.391667
6;103;0.391667
6;104;0.383333
6;105;0.375000
6;106;0.366667
6;107;0.388889
6;108;0.390000
6;109;0.383333
6;110;0.376667
6;111;0.375556
6;112;0.370000
6;113;0.363333
6;114;0.360000
6;115;0.352222
6;116;0.351111
6;117;0.342222
6;118;0.334444
6;119;0.331111
6;120;0.322222
6;121;0.325556
6;122;0.324444
6;123;0.315556
6;124;0.307778
6;125;0.300000
6;126;0.292222
6;127;0.288889
6;128;0.280000
6;129;0.272222
6;130;0.270000
6;131;0.264444
6;132;0.256667
6;133;0.252222
6;134;0.252222
6;135;0.243333
6;136;0.179167
6;137;0.185833
6;138;0.176667
6;139;0.169167
6;140;0.161667
6;141;0.351667
6;142;0.344167
6;143;0.425833
6;144;0.418333
6;145;0.417500
6;146;0.410000
6;147;0.405000
6;148;0.401667
6;149;0.396667
6;150;0.396667
6;151;0.390000
6;152;0.381667
6;153;0.381667
6;154;0.373333
6;155;0.365000
6;156;0.364167
6;157;0.358333
6;158;0.350000
6;159;0.341667
6;160;0.335833
6;161;0.476667
6;162;0.469167
6;163;0.466667
6;164;0.462500
6;165;0.459167
6;166;0.455000
6;167;0.448333
6;168;0.440000
6;169;0.444167
6;170;0.435833
6;171;0.433333
6;172;0.425000
6;173;0.418333
6;174;0.412500
6;175;0.381333
6;176;0.394000
6;177;0.390000
6;178;0.383333
6;179;0.380667
6;180;0.374000
6;181;0.367333
6;182;0.364000
6;183;0.354667
6;184;0.354667
6;185;0.345333
6;186;0.340000
6;187;0.336667
6;188;0.327333
6;189;0.318667
6;190;0.418000
6;191;0.412667
6;192;0.414000
6;193;0.408667
6;194;0.405333
6;195;0.396667
6;196;0.388000
6;197;0.380667
6;198;0.377333
6;199;0.370000
6;200;0.362667
6;201;0.361333
6;202;0.356000
6;203;0.350000
6;204;0.342000
6;205;0.339333
6;206;0.331333
6;207;0.326000
6;208;0.329333
6;209;0.320667
6;210;0.312000
6;211;0.304000
6;212;0.361333
6;213;0.358667
6;214;0.350000
6;215;0.344000
6;216;0.339333
6;217;0.331333
6;218;0.324667
6;219;0.321333
6;220;0.347333
6;221;0.344667
6;222;0.339333
6;223;0.330667
6;224;0.325333
6;225;0.319333
6;226;0.317333
6;227;0.312667
6;228;0.304000
6;229;0.338000
6;230;0.329333
6;231;0.322000
6;232;0.313333
6;233;0.308667
6;234;0.300000
6;235;0.295333
6;236;0.288000
6;237;0.283333
6;238;0.277333
6;239;0.272667
6;240;0.270000
6;241;0.261333
6;242;0.256000
6;243;0.247333
6;244;0.240667
6;245;0.237333
6;246;0.228667
6;247;0.248000
6;248;0.242667
6;249;0.234667
6;250;0.228667
6;251;0.220667
6;252;0.214667
6;253;0.210667
6;254;0.202000
6;255;0.193333
6;256;0.187333
6;257;0.272667
6;258;0.264667
6;259;0.258000
6;260;0.253333
6;261;0.246000
6;262;0.321333
6;263;0.316000
6;264;0.308000
6;265;0.302000
6;266;0.296000
6;267;0.289333
6;268;0.282000
6;269;0.280000
6;270;0.272667
6;271;0.268667
6;272;0.262667
6;273;0.260667
6;274;0.254000
6;275;0.246000
6;276;0.243333
6;277;0.240000
6;278;0.238667
6;279;0.324667
6;280;0.316667
6;281;0.309333
6;282;0.302000
6;283;0.306000
6;284;0.298667
6;285;0.292667
6;286;0.419333
6;287;0.412000
6;288;0.411333
6;289;0.406667
6;290;0.403333
6;291;0.398000
6;292;0.390667
6;293;0.506667
6;294;0.503333
6;295;0.498000
6;296;0.494667
6;297;0.488667
6;298;0.490667
6;299;0.486667
6;300;0.480000
6;301;0.476000
6;302;0.470667
6;303;0.468000
6;304;0.466000
6;305;0.458667
6;306;0.454667
6;307;0.448000
6;308;0.562667
6;309;0.556000
6;310;0.552667
6;311;0.550667
6;312;0.544667
6;313;0.545333
6;314;0.540000
6;315;0.532000
6;316;0.529333
6;317;0.524000
6;318;0.516000
6;319;0.512667
6;320;0.512000
6;321;0.504000
6;322;0.497333
6;323;0.493333
6;324;0.488667
6;325;0.482667
6;326;0.477333
6;327;0.470000
6;328;0.461333
6;329;0.464667
6;330;0.461333
6;331;0.454667
6;332;0.446000
6;333;0.438000
6;334;0.434000
6;335;0.432000
6;336;0.426000
6;337;0.417333
6;338;0.408667
6;339;0.402000
6;340;0.400667
6;341;0.399333
6;342;0.390667
6;343;0.384667
6;344;0.376667
6;345;0.374667
6;346;0.368667
6;347;0.362667
6;348;0.357333
6;349;0.350000
6;350;0.354000
6;351;0.345333
6;352;0.339333
6;353;0.336000
6;354;0.328000
6;355;0.322000
6;356;0.318000
6;357;0.310000
6;358;0.306000
6;359;0.299333
6;360;0.318667
6;361;0.311333
6;362;0.306000
6;363;0.300667
6;364;0.300667
6;365;0.294667
6;366;0.290000
6;367;0.286000
6;368;0.277333
6;369;0.270000
6;370;0.262000
6;371;0.261333
6;372;0.252667
6;373;0.245333
6;374;0.245333
6;375;0.242000
6;376;0.233333
6;377;0.225333
6;378;0.388667
6;379;0.384000
6;380;0.378667
6;381;0.376000
6;382;0.368000
6;383;0.366000
6;384;0.368000
6;385;0.360667
6;386;0.355333
6;387;0.348667
6;388;0.340000
6;389;0.331333
6;390;0.331333
6;391;0.322667
6;392;0.314000
6;393;0.311333
6;394;0.303333
6;395;0.300667
6;396;0.292000
6;397;0.287333
6;398;0.290667
6;399;0.282000
6;400;0.273333
6;401;0.264667
6;402;0.258667
6;403;0.279333
6;404;0.273333
6;405;0.270000
6;406;0.264000
6;407;0.259333
6;408;0.253333
6;409;0.244667
6;410;0.240000
6;411;0.235333
6;412;0.238667
6;413;0.231333
6;414;0.372000
6;415;0.416000
6;416;0.411333
6;417;0.404667
6;418;0.397333
6;419;0.393333
6;420;0.422000
6;421;0.415333
6;422;0.408000
6;423;0.409333
6;424;0.401333
6;425;0.393333
6;426;0.494000
6;427;0.488000
6;428;0.484667
6;429;0.478667
6;430;0.472667
6;431;0.472667
6;432;0.469333
6;433;0.464000
6;434;0.459333
6;435;0.452000
6;436;0.445333
6;437;0.442000
6;438;0.436667
6;439;0.429333
6;440;0.428000
6;441;0.428667
6;442;0.421333
6;443;0.416667
6;444;0.413333
6;445;0.408000
6;446;0.400667
6;447;0.394667
6;448;0.390667
6;449;0.386000
6;450;0.379333
6;451;0.376667
6;452;0.369333
6;453;0.368667
6;454;0.361333
6;455;0.356667
6;456;0.352667
6;457;0.347333
6;458;0.341333
6;459;0.336667
6;460;0.334000
6;461;0.328667
6;462;0.320667
6;463;0.319333
6;464;0.318000
6;465;0.314000
6;466;0.306000
6;467;0.298000
6;468;0.296000
6;469;0.288000
6;470;0.280000
6;471;0.272000
6;472;0.402667
6;473;0.400667
6;474;0.396667
6;475;0.414000
6;476;0.407333
6;477;0.401333
6;478;0.537333
6;479;0.542000
6;480;0.536667
6;481;0.533333
6;482;0.529333
6;483;0.524667
6;484;0.530667
6;485;0.527333
